well_tag_number,date_added
114304,2021-11-28
114305,2021-11-28
114306,2021-11-28
114307,2021-11-28
114308,2021-11-28
114309,2021-11-28
114310,2021-11-28
114311,2021-11-28
114313,2021-11-28
114314,2021-11-28
114315,2021-11-28
114316,2021-11-28
114317,2021-11-28
114318,2021-11-28
114319,2021-11-28
114320,2021-11-28
114321,2021-11-28
114322,2021-11-28
114323,2021-11-28
114324,2021-11-28
114325,2021-11-28
114326,2021-11-28
114327,2021-11-28
114328,2021-11-28
114329,2021-11-28
114330,2021-11-28
114331,2021-11-28
114332,2021-11-28
114333,2021-11-28
114334,2021-11-28
114335,2021-11-28
114336,2021-11-28
114337,2021-11-28
114338,2021-11-28
114339,2021-11-28
114340,2021-11-28
114341,2021-11-28
114342,2021-11-28
114343,2021-11-28
114344,2021-11-28
114345,2021-11-28
114346,2021-11-28
114347,2021-11-28
114348,2021-11-28
114349,2021-11-28
114350,2021-11-28
114351,2021-11-28
114352,2021-11-28
114353,2021-11-28
114354,2021-11-28
114355,2021-11-28
114356,2021-11-28
114357,2021-11-28
114358,2021-11-28
114359,2021-11-28
114360,2021-11-28
114361,2021-11-28
114362,2021-11-28
114363,2021-11-28
114364,2021-11-28
114365,2021-11-28
114366,2021-11-28
114367,2021-11-28
114368,2021-11-28
114369,2021-11-28
114370,2021-11-28
114371,2021-11-28
114372,2021-11-28
114373,2021-11-28
114374,2021-11-28
114375,2021-11-28
114376,2021-11-28
114377,2021-11-28
114378,2021-11-28
114379,2021-11-28
114380,2021-11-28
114381,2021-11-28
114382,2021-11-28
114383,2021-11-28
114384,2021-11-28
114385,2021-11-28
114386,2021-11-28
114387,2021-11-28
114388,2021-11-28
114389,2021-11-28
114390,2021-11-28
114391,2021-11-28
114392,2021-11-28
114393,2021-11-28
114394,2021-11-28
114395,2021-11-28
114396,2021-11-28
114397,2021-11-28
114398,2021-11-28
114399,2021-11-28
114400,2021-11-28
114401,2021-11-28
114402,2021-11-28
114403,2021-11-28
114404,2021-11-28
114405,2021-11-28
114406,2021-11-28
114407,2021-11-28
114408,2021-11-28
114409,2021-11-28
114410,2021-11-28
114411,2021-11-28
114412,2021-11-28
114413,2021-11-28
114414,2021-11-28
114415,2021-11-28
114416,2021-11-28
114417,2021-11-28
114418,2021-11-28
114419,2021-11-28
114420,2021-11-28
114421,2021-11-28
114422,2021-11-28
114423,2021-11-28
114424,2021-11-28
114425,2021-11-28
114426,2021-11-28
114427,2021-11-28
114428,2021-11-28
114429,2021-11-28
114430,2021-11-28
114431,2021-11-28
114432,2021-11-28
114433,2021-11-28
114434,2021-11-28
114435,2021-11-28
114436,2021-11-28
114437,2021-11-28
114438,2021-11-28
114439,2021-11-28
114440,2021-11-28
114441,2021-11-28
114442,2021-11-28
114443,2021-11-28
114444,2021-11-28
114445,2021-11-28
114446,2021-11-28
114447,2021-11-28
114448,2021-11-28
114449,2021-11-28
114450,2021-11-28
114451,2021-11-28
114452,2021-11-28
114453,2021-11-28
114454,2021-11-28
114455,2021-11-28
114456,2021-11-28
114457,2021-11-28
114458,2021-11-28
114459,2021-11-28
114460,2021-11-28
114461,2021-11-28
114462,2021-11-28
114463,2021-11-28
114464,2021-11-28
114465,2021-11-28
114466,2021-11-28
114467,2021-11-28
114468,2021-11-28
114469,2021-11-28
114470,2021-11-28
114471,2021-11-28
114472,2021-11-28
114473,2021-11-28
114474,2021-11-28
114475,2021-11-28
114476,2021-11-28
114477,2021-11-28
114478,2021-11-28
114479,2021-11-28
114480,2021-11-28
114481,2021-11-28
114482,2021-11-28
114483,2021-11-28
114484,2021-11-28
114485,2021-11-28
114486,2021-11-28
114487,2021-11-28
114488,2021-11-28
114489,2021-11-28
114490,2021-11-28
114491,2021-11-28
114492,2021-11-28
114493,2021-11-28
114494,2021-11-28
114495,2021-11-28
114496,2021-11-28
114497,2021-11-28
114498,2021-11-28
114499,2021-11-28
114500,2021-11-28
114501,2021-11-28
114502,2021-11-28
114503,2021-11-28
114504,2021-11-28
114505,2021-11-28
114506,2021-11-28
114507,2021-11-28
114508,2021-11-28
114509,2021-11-28
114510,2021-11-28
114511,2021-11-28
114512,2021-11-28
114513,2021-11-28
114514,2021-11-28
114515,2021-11-28
114516,2021-11-28
114517,2021-11-28
114518,2021-11-28
114519,2021-11-28
114520,2021-11-28
114521,2021-11-28
114522,2021-11-28
114523,2021-11-28
114524,2021-11-28
114525,2021-11-28
114526,2021-11-28
114527,2021-11-28
114528,2021-11-28
114529,2021-11-28
114530,2021-11-28
114531,2021-11-28
114532,2021-11-28
114533,2021-11-28
114534,2021-11-28
114535,2021-11-29
114536,2021-11-29
114537,2021-11-29
114538,2021-11-29
114539,2021-11-29
114540,2021-11-29
114541,2021-11-29
114542,2021-11-29
114543,2021-11-29
114544,2021-11-29
114545,2021-11-29
114546,2021-11-29
114547,2021-11-29
114548,2021-11-29
114549,2021-11-29
114550,2021-11-29
114551,2021-11-29
114552,2021-11-29
114553,2021-11-29
114554,2021-11-29
114555,2021-11-29
114556,2021-11-29
114557,2021-11-29
114558,2021-11-29
114559,2021-11-29
114560,2021-11-29
114561,2021-11-29
114562,2021-11-29
114563,2021-11-29
114564,2021-11-29
114565,2021-11-29
114566,2021-11-29
114567,2021-11-29
114568,2021-11-29
114569,2021-11-29
114570,2021-11-29
114571,2021-11-29
114572,2021-11-29
114573,2021-11-29
114574,2021-11-29
114575,2021-11-29
114576,2021-11-29
114577,2021-11-29
114578,2021-11-29
114579,2021-11-29
114580,2021-11-29
114581,2021-11-29
114582,2021-11-29
114583,2021-11-29
114584,2021-11-29
114585,2021-11-29
114586,2021-11-29
114587,2021-11-29
114588,2021-11-29
114589,2021-11-29
114590,2021-11-29
114591,2021-11-29
114592,2021-11-29
114593,2021-11-29
114594,2021-11-29
114595,2021-11-29
114596,2021-11-29
114597,2021-11-29
114598,2021-11-29
114599,2021-11-29
114600,2021-11-29
114601,2021-11-29
114602,2021-11-29
114603,2021-11-29
114604,2021-11-29
114605,2021-11-29
114606,2021-11-29
114607,2021-11-29
114608,2021-11-29
114609,2021-11-29
114610,2021-11-29
114611,2021-11-29
114612,2021-11-29
114613,2021-11-29
114614,2021-11-29
114615,2021-11-29
114616,2021-11-29
114617,2021-11-29
114618,2021-11-29
114619,2021-11-29
114620,2021-11-29
114621,2021-11-29
114622,2021-11-29
114623,2021-11-29
114624,2021-11-29
114625,2021-11-29
114626,2021-11-29
114627,2021-11-29
114628,2021-11-29
114629,2021-11-29
114630,2021-11-29
114631,2021-11-29
114632,2021-11-29
114633,2021-11-29
114634,2021-11-29
114635,2021-11-29
114636,2021-11-29
114637,2021-11-29
114638,2021-11-29
114639,2021-11-29
114640,2021-11-29
114642,2021-11-29
114643,2021-11-29
114644,2021-11-29
114645,2021-11-29
114646,2021-11-29
114647,2021-11-29
114648,2021-11-29
114649,2021-11-29
114650,2021-11-29
114651,2021-11-29
114652,2021-11-29
114653,2021-11-29
114654,2021-11-29
114656,2021-11-29
114657,2021-11-29
114658,2021-11-29
114659,2021-11-29
114660,2021-11-29
114661,2021-11-29
114662,2021-11-29
114663,2021-11-29
114664,2021-11-29
114665,2021-11-29
114666,2021-11-29
114667,2021-11-29
114668,2021-11-29
114669,2021-11-29
114670,2021-11-29
114671,2021-11-29
114672,2021-11-29
114673,2021-11-29
114674,2021-11-29
114675,2021-11-29
114676,2021-11-29
114677,2021-11-29
114678,2021-11-29
114679,2021-11-29
114680,2021-11-29
114681,2021-11-29
114682,2021-11-29
114683,2021-11-29
114684,2021-11-29
114685,2021-11-29
114686,2021-11-29
114687,2021-11-29
114688,2021-11-29
114689,2021-11-29
114691,2021-11-29
114692,2021-11-29
114693,2021-11-29
114694,2021-11-29
114695,2021-11-29
114696,2021-11-29
114697,2021-11-29
114698,2021-11-29
114699,2021-11-29
114700,2021-11-29
114701,2021-11-29
114702,2021-11-29
114703,2021-11-29
114704,2021-11-29
114705,2021-11-29
114706,2021-11-29
114707,2021-11-29
114708,2021-11-29
114709,2021-11-29
114710,2021-11-29
114712,2021-11-29
114713,2021-11-29
114714,2021-11-29
114715,2021-11-29
114716,2021-11-29
114717,2021-11-29
114718,2021-11-29
114719,2021-11-29
114720,2021-11-29
114721,2021-11-29
114722,2021-11-29
114723,2021-11-29
114724,2021-11-29
114725,2021-11-29
114726,2021-11-29
114727,2021-11-29
114728,2021-11-29
114729,2021-11-29
114730,2021-11-29
114731,2021-11-29
114732,2021-11-29
114733,2021-11-29
114734,2021-11-29
114735,2021-11-29
114736,2021-11-29
114737,2021-11-29
114738,2021-11-29
114739,2021-11-29
114740,2021-11-29
114741,2021-11-29
114742,2021-11-29
114743,2021-11-29
114744,2021-11-29
114745,2021-11-29
114746,2021-11-29
114747,2021-11-29
114748,2021-11-29
114749,2021-11-29
114750,2021-11-29
114751,2021-11-29
114752,2021-11-29
114753,2021-11-29
114754,2021-11-29
114755,2021-11-29
114756,2021-11-29
114757,2021-11-29
114758,2021-11-29
114759,2021-11-29
114760,2021-11-29
114761,2021-11-29
114762,2021-11-29
114763,2021-11-29
114764,2021-11-29
114765,2021-11-29
114766,2021-11-29
114767,2021-11-29
114768,2021-11-29
114769,2021-11-29
114770,2021-11-29
114771,2021-11-29
114772,2021-11-29
114773,2021-11-29
114774,2021-11-29
114775,2021-11-29
114776,2021-11-29
114777,2021-11-29
114778,2021-11-29
114779,2021-11-29
114780,2021-11-29
114781,2021-11-29
114782,2021-11-29
114783,2021-11-29
114784,2021-11-29
114786,2021-11-29
114787,2021-11-29
114788,2021-11-29
114789,2021-11-29
114790,2021-11-29
114791,2021-11-29
114792,2021-11-29
114793,2021-11-29
114795,2021-11-29
114796,2021-11-29
114797,2021-11-29
114798,2021-11-29
114799,2021-11-29
114800,2021-11-29
114801,2021-11-29
114802,2021-11-29
114803,2021-11-29
114804,2021-11-29
114805,2021-11-29
114806,2021-11-29
114807,2021-11-29
114808,2021-11-29
114809,2021-11-29
114810,2021-11-29
114811,2021-11-29
114812,2021-11-29
114813,2021-11-29
114814,2021-11-29
114815,2021-11-29
114816,2021-11-29
114817,2021-11-29
114818,2021-11-29
114819,2021-11-29
114820,2021-11-29
114821,2021-11-29
114822,2021-11-29
114823,2021-11-29
114824,2021-11-29
114825,2021-11-29
114826,2021-11-29
114827,2021-11-29
114828,2021-11-29
114829,2021-11-29
114830,2021-11-29
114831,2021-11-29
114832,2021-11-29
114833,2021-11-29
114834,2021-11-29
114835,2021-11-29
114836,2021-11-29
114837,2021-11-29
114838,2021-11-29
114839,2021-11-29
114840,2021-11-29
114841,2021-11-29
114842,2021-11-29
114843,2021-11-29
114844,2021-11-29
114845,2021-11-29
114846,2021-11-29
114847,2021-11-29
114848,2021-11-29
114849,2021-11-29
114850,2021-11-29
114851,2021-11-29
114852,2021-11-29
114853,2021-11-29
114854,2021-11-29
114855,2021-11-29
114856,2021-11-29
114857,2021-11-29
114858,2021-11-29
114859,2021-11-29
114860,2021-11-29
114861,2021-11-29
114862,2021-11-29
114863,2021-11-29
114864,2021-11-29
114865,2021-11-29
114866,2021-11-29
114867,2021-11-29
114868,2021-11-29
114869,2021-11-29
114870,2021-11-29
114871,2021-11-29
114872,2021-11-29
114873,2021-11-29
114874,2021-11-29
114875,2021-11-29
114877,2021-11-29
114878,2021-11-29
114879,2021-11-29
114880,2021-11-29
114881,2021-11-29
114882,2021-11-29
114883,2021-11-29
114884,2021-11-29
114885,2021-11-29
114886,2021-11-29
114887,2021-11-29
114888,2021-11-29
114889,2021-11-29
114890,2021-11-29
114891,2021-11-29
114892,2021-11-29
114893,2021-11-29
114894,2021-11-29
114895,2021-11-29
114896,2021-11-29
114897,2021-11-29
114899,2021-11-29
114900,2021-11-29
114901,2021-11-29
114902,2021-11-29
114903,2021-11-29
114904,2021-11-29
114905,2021-11-29
114906,2021-11-29
114907,2021-11-29
114908,2021-11-29
114910,2021-11-29
114912,2021-11-29
114913,2021-11-29
114914,2021-11-29
114915,2021-11-29
114916,2021-11-29
114917,2021-11-29
114918,2021-11-29
114919,2021-11-29
114920,2021-11-29
114921,2021-11-29
114922,2021-11-29
114923,2021-11-29
114924,2021-11-29
114925,2021-11-29
114926,2021-11-29
114927,2021-11-29
114928,2021-11-29
114929,2021-11-29
114930,2021-11-29
114931,2021-11-29
114932,2021-11-29
114933,2021-11-29
114934,2021-11-29
114935,2021-11-29
114936,2021-11-29
114937,2021-11-29
114938,2021-11-29
114939,2021-11-29
114940,2021-11-29
114941,2021-11-29
114942,2021-11-29
114943,2021-11-29
114944,2021-11-29
114945,2021-11-29
114946,2021-11-29
114947,2021-11-29
114948,2021-11-29
114949,2021-11-29
114950,2021-11-29
114951,2021-11-29
114952,2021-11-29
114953,2021-11-29
114954,2021-11-29
114955,2021-11-29
114956,2021-11-29
114957,2021-11-29
114958,2021-11-29
114959,2021-11-29
114960,2021-11-29
114961,2021-11-29
114962,2021-11-29
114963,2021-11-29
114964,2021-11-29
114965,2021-11-29
114966,2021-11-29
114967,2021-11-29
114968,2021-11-29
114969,2021-11-29
114970,2021-11-29
114971,2021-11-29
114972,2021-11-29
114973,2021-11-29
114974,2021-11-29
114975,2021-11-29
114976,2021-11-29
114977,2021-11-29
114978,2021-11-29
114979,2021-11-29
114980,2021-11-29
114981,2021-11-29
114982,2021-11-29
114983,2021-11-29
114984,2021-11-29
114985,2021-11-29
114986,2021-11-29
114987,2021-11-29
114988,2021-11-29
114990,2021-11-29
114991,2021-11-29
114992,2021-11-29
114993,2021-11-29
114994,2021-11-29
114995,2021-11-29
114996,2021-11-29
114997,2021-11-29
114998,2021-11-29
114999,2021-11-29
115000,2021-11-29
115001,2021-11-29
115002,2021-11-29
115003,2021-11-29
115004,2021-11-29
115005,2021-11-29
115006,2021-11-29
115007,2021-11-29
115008,2021-11-29
115009,2021-11-29
115011,2021-11-29
115012,2021-11-29
115013,2021-11-29
115014,2021-11-29
115015,2021-11-29
115016,2021-11-29
115017,2021-11-29
115018,2021-11-29
115019,2021-11-29
115020,2021-11-29
115021,2021-11-29
115022,2021-11-29
115023,2021-11-29
115024,2021-11-29
115025,2021-11-29
115026,2021-11-29
115027,2021-11-29
115028,2021-11-29
115029,2021-11-29
115030,2021-11-29
115031,2021-11-29
115032,2021-11-29
115033,2021-11-29
115034,2021-11-29
115035,2021-11-29
115036,2021-11-29
115037,2021-11-29
115038,2021-11-29
115039,2021-11-29
115040,2021-11-29
115041,2021-11-29
115042,2021-11-29
115043,2021-11-29
115044,2021-11-29
115045,2021-11-29
115046,2021-11-29
115047,2021-11-29
115048,2021-11-29
115049,2021-11-29
115050,2021-11-29
115051,2021-11-29
115052,2021-11-29
115053,2021-11-29
115054,2021-11-29
115055,2021-11-29
115056,2021-11-29
115057,2021-11-29
115058,2021-11-29
115059,2021-11-29
115060,2021-11-29
115061,2021-11-29
115062,2021-11-29
115063,2021-11-29
115065,2021-11-29
115066,2021-11-29
115067,2021-11-29
115068,2021-11-29
115069,2021-11-29
115070,2021-11-29
115071,2021-11-29
115072,2021-11-29
115073,2021-11-29
115074,2021-11-29
115075,2021-11-29
115077,2021-11-29
115078,2021-11-29
115079,2021-11-29
115080,2021-11-29
115081,2021-11-29
115082,2021-11-29
115083,2021-11-29
115084,2021-11-29
115085,2021-11-29
115086,2021-11-29
115087,2021-11-29
115088,2021-11-29
115089,2021-11-29
115090,2021-11-29
115091,2021-11-29
115092,2021-11-29
115093,2021-11-29
115094,2021-11-29
115095,2021-11-29
115096,2021-11-29
115097,2021-11-29
115098,2021-11-29
115099,2021-11-29
115100,2021-11-29
115101,2021-11-29
115102,2021-11-29
115103,2021-11-29
115104,2021-11-29
115105,2021-11-29
115106,2021-11-29
115107,2021-11-29
115108,2021-11-29
115109,2021-11-29
115110,2021-11-29
115111,2021-11-29
115112,2021-11-29
115113,2021-11-29
115114,2021-11-29
115115,2021-11-29
115116,2021-11-29
115117,2021-11-29
115118,2021-11-29
115119,2021-11-29
115120,2021-11-29
115121,2021-11-29
115122,2021-11-29
115123,2021-11-29
115124,2021-11-29
115125,2021-11-29
115126,2021-11-29
115127,2021-11-29
115128,2021-11-29
115129,2021-11-29
115130,2021-11-29
115132,2021-11-29
115133,2021-11-29
115134,2021-11-29
115136,2021-11-29
115137,2021-11-29
115138,2021-11-29
115139,2021-11-29
115140,2021-11-29
115141,2021-11-29
115142,2021-11-29
115146,2021-11-29
115147,2021-11-29
115148,2021-11-29
115149,2021-11-29
115150,2021-11-29
115151,2021-11-29
115152,2021-11-29
115154,2021-11-29
115155,2021-11-29
115156,2021-11-29
115157,2021-11-29
115158,2021-11-29
115159,2021-11-29
115160,2021-11-29
115161,2021-11-29
115162,2021-11-29
115163,2021-11-29
115164,2021-11-29
115165,2021-11-29
115166,2021-11-29
115167,2021-11-29
115168,2021-11-29
115169,2021-11-29
115170,2021-11-29
115171,2021-11-29
115172,2021-11-29
115173,2021-11-29
115174,2021-11-29
115175,2021-11-29
115176,2021-11-29
115177,2021-11-29
115178,2021-11-29
115179,2021-11-29
115180,2021-11-29
115181,2021-11-29
115182,2021-11-29
115183,2021-11-29
115184,2021-11-29
115185,2021-11-29
115186,2021-11-29
115187,2021-11-29
115188,2021-11-29
115189,2021-11-29
115190,2021-11-29
115191,2021-11-29
115192,2021-11-29
115193,2021-11-29
115194,2021-11-29
115195,2021-11-29
115196,2021-11-29
115197,2021-11-29
115198,2021-11-29
115199,2021-11-29
115200,2021-11-29
115201,2021-11-29
115202,2021-11-29
115203,2021-11-29
115204,2021-11-29
115205,2021-11-29
115206,2021-11-29
115207,2021-11-29
115208,2021-11-29
115209,2021-11-29
115210,2021-11-29
115211,2021-11-29
115212,2021-11-29
115213,2021-11-29
115214,2021-11-29
115215,2021-11-29
115216,2021-11-29
115217,2021-11-29
115218,2021-11-29
115219,2021-11-29
115220,2021-11-29
115221,2021-11-29
115222,2021-11-29
115223,2021-11-29
115224,2021-11-29
115225,2021-11-29
115226,2021-11-29
115227,2021-11-29
115228,2021-11-29
115229,2021-11-29
115230,2021-11-29
115231,2021-11-29
115232,2021-11-29
115233,2021-11-29
115234,2021-11-29
115235,2021-11-29
115236,2021-11-29
115237,2021-11-29
115238,2021-11-29
115239,2021-11-29
115240,2021-11-29
115241,2021-11-29
115242,2021-11-29
115243,2021-11-29
115244,2021-11-29
115245,2021-11-29
115246,2021-11-29
115247,2021-11-29
115248,2021-11-29
115249,2021-11-29
115250,2021-11-29
115251,2021-11-29
115252,2021-11-29
115254,2021-11-29
115255,2021-11-29
115256,2021-11-29
115257,2021-11-29
115258,2021-11-29
115259,2021-11-29
115260,2021-11-29
115261,2021-11-29
115262,2021-11-29
115263,2021-11-29
115264,2021-11-29
115266,2021-11-29
115267,2021-11-29
115268,2021-11-29
115269,2021-11-29
115270,2021-11-29
115271,2021-11-29
115272,2021-11-29
115273,2021-11-29
115274,2021-11-29
115275,2021-11-29
115276,2021-11-29
115277,2021-11-29
115278,2021-11-29
115279,2021-11-29
115280,2021-11-29
115281,2021-11-29
115282,2021-11-29
115283,2021-11-29
115284,2021-11-29
115285,2021-11-29
115286,2021-11-29
115287,2021-11-29
115288,2021-11-29
115289,2021-11-29
115290,2021-11-29
115291,2021-11-29
115292,2021-11-29
115293,2021-11-29
115294,2021-11-29
115295,2021-11-29
115296,2021-11-29
115297,2021-11-29
115298,2021-11-29
115299,2021-11-29
115300,2021-11-29
115301,2021-11-29
115302,2021-11-29
115303,2021-11-29
115304,2021-11-29
115305,2021-11-29
115306,2021-11-29
115307,2021-11-29
115308,2021-11-29
115309,2021-11-29
115310,2021-11-29
115311,2021-11-29
115312,2021-11-29
115313,2021-11-29
115314,2021-11-29
115315,2021-11-29
115316,2021-11-29
115317,2021-11-29
115319,2021-11-29
115320,2021-11-29
115321,2021-11-29
115324,2021-11-29
115325,2021-11-29
115326,2021-11-29
115327,2021-11-29
115328,2021-11-29
115329,2021-11-29
115330,2021-11-29
115331,2021-11-29
115332,2021-11-29
115333,2021-11-29
115334,2021-11-29
115335,2021-11-29
115336,2021-11-29
115337,2021-11-29
115338,2021-11-29
115339,2021-11-29
115340,2021-11-29
115341,2021-11-29
115342,2021-11-29
115343,2021-11-29
115344,2021-11-29
115345,2021-11-29
115346,2021-11-29
115347,2021-11-29
115348,2021-11-29
115349,2021-11-29
115350,2021-11-29
115351,2021-11-29
115352,2021-11-29
115353,2021-11-29
115354,2021-11-29
115355,2021-11-29
115356,2021-11-29
115357,2021-11-29
115358,2021-11-29
115359,2021-11-29
115360,2021-11-29
115361,2021-11-29
115362,2021-11-29
115363,2021-11-29
115364,2021-11-29
115365,2021-11-29
115366,2021-11-29
115367,2021-11-29
115368,2021-11-29
115369,2021-11-29
115370,2021-11-29
115371,2021-11-29
115372,2021-11-29
115373,2021-11-29
115374,2021-11-29
115375,2021-11-29
115376,2021-11-29
115377,2021-11-29
115378,2021-11-29
115379,2021-11-29
115380,2021-11-29
115381,2021-11-29
115382,2021-11-29
115383,2021-11-29
115384,2021-11-29
115385,2021-11-29
115386,2021-11-29
115387,2021-11-29
115388,2021-11-29
115389,2021-11-29
115390,2021-11-29
115391,2021-11-29
115392,2021-11-29
115393,2021-11-29
115394,2021-11-29
115395,2021-11-29
115396,2021-11-29
115397,2021-11-29
115398,2021-11-29
115399,2021-11-29
115400,2021-11-29
115401,2021-11-29
115402,2021-11-29
115403,2021-11-29
115404,2021-11-29
115405,2021-11-29
115406,2021-11-29
115407,2021-11-29
115408,2021-11-29
115409,2021-11-29
115410,2021-11-29
115411,2021-11-29
115412,2021-11-29
115413,2021-11-29
115414,2021-11-29
115415,2021-11-29
115416,2021-11-29
115417,2021-11-29
115418,2021-11-29
115419,2021-11-29
115420,2021-11-29
115421,2021-11-29
115422,2021-11-29
115423,2021-11-29
115424,2021-11-29
115425,2021-11-29
115426,2021-11-29
115427,2021-11-29
115428,2021-11-29
115430,2021-11-29
115431,2021-11-29
115432,2021-11-29
115433,2021-11-29
115434,2021-11-29
115435,2021-11-29
115436,2021-11-29
115437,2021-11-29
115438,2021-11-29
115439,2021-11-29
115440,2021-11-29
115441,2021-11-29
115442,2021-11-29
115443,2021-11-29
115444,2021-11-29
115445,2021-11-29
115446,2021-11-29
115447,2021-11-29
115448,2021-11-29
115449,2021-11-29
115450,2021-11-29
115451,2021-11-29
115452,2021-11-29
115453,2021-11-29
115454,2021-11-29
115455,2021-11-29
115456,2021-11-29
115457,2021-11-29
115458,2021-11-29
115459,2021-11-29
115461,2021-11-29
115462,2021-11-29
115463,2021-11-29
115464,2021-11-29
115465,2021-11-29
115466,2021-11-29
115467,2021-11-29
115468,2021-11-29
115469,2021-11-29
115470,2021-11-29
115471,2021-11-29
115473,2021-11-29
115474,2021-11-29
115475,2021-11-29
115476,2021-11-29
115477,2021-11-29
115478,2021-11-29
115479,2021-11-29
115480,2021-11-29
115481,2021-11-29
115482,2021-11-29
115483,2021-11-29
115484,2021-11-29
115485,2021-11-29
115486,2021-11-29
115487,2021-11-29
115488,2021-11-29
115489,2021-11-29
115490,2021-11-29
115491,2021-11-29
115492,2021-11-29
115493,2021-11-29
115494,2021-11-29
115495,2021-11-29
115496,2021-11-29
115497,2021-11-29
115498,2021-11-29
115499,2021-11-29
115500,2021-11-29
115501,2021-11-29
115502,2021-11-29
115504,2021-11-29
115505,2021-11-29
115506,2021-11-29
115507,2021-11-29
115508,2021-11-29
115509,2021-11-29
115510,2021-11-29
115511,2021-11-29
115512,2021-11-29
115513,2021-11-29
115514,2021-11-29
115515,2021-11-29
115516,2021-11-29
115517,2021-11-29
115518,2021-11-29
115519,2021-11-29
115520,2021-11-29
115521,2021-11-29
115522,2021-11-29
115523,2021-11-29
115524,2021-11-29
115525,2021-11-29
115526,2021-11-29
115527,2021-11-29
115528,2021-11-29
115529,2021-11-29
115530,2021-11-29
115531,2021-11-29
115532,2021-11-29
115533,2021-11-29
115535,2021-11-30
115536,2021-11-30
115537,2021-11-30
115538,2021-11-30
115539,2021-11-30
115540,2021-11-30
115541,2021-11-30
115542,2021-11-30
115543,2021-11-30
115544,2021-11-30
115545,2021-11-30
115546,2021-11-30
115547,2021-11-30
115548,2021-11-30
115549,2021-11-30
115550,2021-11-30
115551,2021-11-30
115552,2021-11-30
115553,2021-11-30
115554,2021-11-30
115555,2021-11-30
115556,2021-11-30
115557,2021-11-30
115558,2021-11-30
115559,2021-11-30
115561,2021-11-30
115563,2021-11-30
115564,2021-11-30
115565,2021-11-30
115566,2021-11-30
115567,2021-11-30
115568,2021-11-30
115569,2021-11-30
115570,2021-11-30
115571,2021-11-30
115572,2021-11-30
115573,2021-11-30
115574,2021-11-30
115575,2021-11-30
115576,2021-11-30
115577,2021-11-30
115578,2021-11-30
115579,2021-11-30
115580,2021-11-30
115581,2021-11-30
115582,2021-11-30
115583,2021-11-30
115584,2021-11-30
115585,2021-11-30
115586,2021-11-30
115587,2021-11-30
115588,2021-11-30
115589,2021-11-30
115590,2021-11-30
115591,2021-11-30
115592,2021-11-30
115593,2021-11-30
115594,2021-11-30
115595,2021-11-30
115597,2021-11-30
115598,2021-11-30
115599,2021-11-30
115600,2021-11-30
115601,2021-11-30
115602,2021-11-30
115603,2021-11-30
115604,2021-11-30
115605,2021-11-30
115606,2021-11-30
115607,2021-11-30
115608,2021-11-30
115609,2021-11-30
115610,2021-11-30
115611,2021-11-30
115612,2021-11-30
115613,2021-11-30
115614,2021-11-30
115615,2021-11-30
115616,2021-11-30
115617,2021-11-30
115618,2021-11-30
115619,2021-11-30
115620,2021-11-30
115622,2021-11-30
115623,2021-11-30
115624,2021-11-30
115625,2021-11-30
115626,2021-11-30
115627,2021-11-30
115628,2021-11-30
115629,2021-11-30
115630,2021-11-30
115631,2021-11-30
115632,2021-11-30
115633,2021-11-30
115634,2021-11-30
115638,2021-11-30
115639,2021-11-30
115640,2021-11-30
115641,2021-11-30
115642,2021-11-30
115643,2021-11-30
115644,2021-11-30
115645,2021-11-30
115647,2021-11-30
115648,2021-11-30
115649,2021-11-30
115650,2021-11-30
115651,2021-11-30
115653,2021-11-30
115654,2021-11-30
115655,2021-11-30
115656,2021-11-30
115657,2021-11-30
115658,2021-11-30
115659,2021-11-30
115660,2021-11-30
115661,2021-11-30
115662,2021-11-30
115663,2021-11-30
115664,2021-11-30
115665,2021-11-30
115666,2021-11-30
115667,2021-11-30
115668,2021-11-30
115669,2021-11-30
115670,2021-11-30
115671,2021-11-30
115672,2021-11-30
115673,2021-11-30
115674,2021-11-30
115675,2021-11-30
115677,2021-11-30
115679,2021-11-30
115680,2021-11-30
115681,2021-11-30
115682,2021-11-30
115683,2021-11-30
115684,2021-11-30
115685,2021-11-30
115686,2021-11-30
115687,2021-11-30
115688,2021-11-30
115689,2021-11-30
115690,2021-11-30
115691,2021-11-30
115693,2021-11-30
115694,2021-11-30
115695,2021-11-30
115696,2021-11-30
115697,2021-11-30
115698,2021-11-30
115699,2021-11-30
115700,2021-11-30
115702,2021-11-30
115705,2021-11-30
115706,2021-11-30
115707,2021-11-30
115708,2021-11-30
115709,2021-11-30
115710,2021-11-30
115711,2021-11-30
115712,2021-11-30
115713,2021-11-30
115714,2021-11-30
115715,2021-11-30
115716,2021-11-30
115717,2021-11-30
115718,2021-11-30
115719,2021-11-30
115720,2021-11-30
115721,2021-11-30
115722,2021-11-30
115723,2021-11-30
115724,2021-11-30
115725,2021-11-30
115726,2021-11-30
115727,2021-11-30
115728,2021-11-30
115729,2021-11-30
115730,2021-11-30
115731,2021-11-30
115732,2021-11-30
115733,2021-11-30
115734,2021-11-30
115736,2021-11-30
115737,2021-11-30
115738,2021-11-30
115739,2021-11-30
115740,2021-11-30
115741,2021-11-30
115742,2021-11-30
115744,2021-11-30
115745,2021-11-30
115746,2021-11-30
115747,2021-11-30
115748,2021-11-30
115749,2021-11-30
